Ticker,volatility,sharpe_ratio,downside_dev,var_95,tail_ratio,win_rate,rsi,price_to_sma50,autocorr_1,autocorr_5,avg_volume,volume_volatility,avg_dollar_volume,amihud_illiquidity,company,sector,industry
PCAR,0.27320803434917557,0.35447951706399394,0.1881948653256654,0.022966304304911173,1.3963711829982044,0.4959839357429719,67.37220475598095,1.0733354068291574,-0.046677753088164645,-0.0027368343904555386,2707112.625250501,0.4667101218524554,275455050.1485316,4.329664310328027e-05,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment
PCG,0.2563148562568423,-0.006854537073647344,0.2049126643168054,0.025771644923531713,0.8602774791929602,0.5401606425702812,42.41246233542745,1.0082310210480998,0.02185935300010921,-0.033040869572626606,18898041.28256513,0.5696267337592965,317107357.2928366,3.7699650466745224e-05,PG&E Corporation,Utilities,Multi-Utilities
PEG,0.20437046680749477,0.7898355216225138,0.15534583909542227,0.02187047477013583,0.9267492029036025,0.5481927710843374,51.45227821693433,1.0147251374362085,-0.022442221385084664,-0.02423358311777806,2762915.0300601204,0.3849656227885714,214888601.02006075,4.6047760104023615e-05,Public Service Enterprise Group,Utilities,Electric Utilities
PEP,0.1984818932059653,-0.2287939006541221,0.12999090860580623,0.01995608791274636,0.89319591552036,0.4819277108433735,69.52124704187696,1.0195870220625916,-0.06763135030322939,0.05917201549797921,6772330.060120241,0.4396677398070247,1042676631.2865446,8.530650085612079e-06,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages
PFE,0.25497268245516264,-0.1287494512752309,0.16412330225646324,0.024545068643299903,1.141565325291018,0.4879518072289157,62.76800908387527,1.0309856326403837,-0.0034713691308196864,-0.05570261689636092,45229558.31663327,0.5928140865992633,1185093481.5702884,1.004523384861904e-05,Pfizer,Health Care,Pharmaceuticals
PFG,0.24747195623015858,0.37293683218747903,0.2001282548653442,0.02397885465684728,0.7646052552704404,0.5281124497991968,58.0724792061411,1.031188522808994,-0.03965217321809609,-0.00022073855294701107,1239197.5951903807,0.48715584451624105,100037082.58447437,0.00011096552290096887,Principal Financial Group,Financials,Life & Health Insurance
PG,0.17161855449943766,0.009412118388847712,0.13322347623759423,0.017482882519234435,0.831866646913193,0.5261044176706827,53.25609615405589,0.9881009283979307,-0.08018783398772589,0.027470719890347106,7322992.785571142,0.3848011861339344,1183628594.4376912,6.441594743305606e-06,Procter & Gamble,Consumer Staples,Personal Care Products
PGR,0.22869434762852414,0.8598197125858511,0.17439022819616185,0.021474919705712043,0.9745544327482653,0.5381526104417671,77.77236616937275,1.0052372767582176,-0.02937616178045464,-0.00860045550080009,2831219.038076152,0.4336110551390833,666273034.4734635,1.635966055320124e-05,Progressive Corporation,Financials,Property & Casualty Insurance
PH,0.29046762539598725,1.3227501658145,0.2082026691222835,0.024398412460498235,0.877315276793606,0.5341365461847389,58.170906427555195,1.1022502578876199,-0.07392567297586324,0.03031994081781283,667916.0320641282,0.46744321582248655,414844213.2766326,2.7095014295298405e-05,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components
PHM,0.33280680563096293,0.6737737718203863,0.20130682446583467,0.03228573349518971,1.2073451200060925,0.4939759036144578,64.41599005247679,1.028378045940005,-0.0516587265678322,-0.035115752312716395,1992551.503006012,0.42469262021056836,230336458.49410307,6.621034563214257e-05,PulteGroup,Consumer Discretionary,Homebuilding
PKG,0.23271774587796737,0.5346505696306737,0.1636924617367976,0.020144657813197474,1.102009497590096,0.5160642570281124,56.717558363350925,0.9936225822357233,-0.1044610601827243,-0.013246631190871386,708731.4629258517,0.47508857227800144,140863932.47222593,7.484952084134407e-05,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials
PLD,0.27225463567529956,0.2584161863919507,0.19018276650134033,0.027123509767766864,0.8855123450861379,0.5100401606425703,60.471768236520845,1.0602948227995292,-0.058185098010490266,0.04930718166006147,3939819.238476954,0.4880802392943864,454394940.14835393,2.680152575628462e-05,Prologis,Real Estate,Industrial REITs
PLTR,0.6586047308756663,2.0219106398975444,0.3948050410788256,0.0509161131486892,1.068141423838467,0.536144578313253,43.3964907328027,0.9368227057560711,-0.01447546391153319,0.029873730091649772,70533189.1783567,0.6412719836273484,5856614296.136187,1.01045020522063e-05,Palantir Technologies,Information Technology,Application Software
PM,0.23530799797792587,1.2515677694560456,0.17160149180413287,0.02051115598848962,0.8492328999934536,0.5783132530120482,58.43993909082207,1.0107259389597194,-0.019407110335541586,-0.08441080430441485,5709457.314629259,0.4432989761821032,757381836.158994,1.3621090488690504e-05,Philip Morris International,Consumer Staples,Tobacco
PNC,0.2499603509644276,0.7394123803128168,0.1755472011418783,0.02458678123835076,0.9368808983350131,0.5261044176706827,62.28335704943019,1.0105056178643421,0.004130322943069782,0.022361223551831334,2030983.366733467,0.46177561694386526,356166275.76426655,3.308892202917303e-05,PNC Financial Services,Financials,Diversified Banks
PNR,0.2667529950762584,1.0027894990154198,0.17021335319878617,0.02281961702734521,1.0911739796967852,0.5180722891566265,43.977264402324074,0.9734115248993714,-0.0524886757686012,0.02987466472264592,1470180.1603206412,0.4633469027152594,133596694.10926805,9.392385925040978e-05,Pentair,Industrials,Industrial Machinery & Supplies & Components
PNW,0.18112257710118843,0.6231203942188591,0.11577412170235456,0.017323787609823945,0.9374548597006455,0.5401606425702812,72.97299264229655,1.011529166143152,-0.04935965413590542,-0.03958394897600931,1156330.4609218438,0.4760622114253812,97546201.80172203,9.988244386057868e-05,Pinnacle West Capital,Utilities,Multi-Utilities
PODD,0.3820958957057491,0.8802624253285731,0.25499525360948866,0.03312921058225686,1.0259390825428791,0.536144578313253,53.24755310657015,1.0159167295169487,-0.05457740959638738,0.005272944708223247,742661.7234468937,0.49172132233649724,180570738.36850643,9.017783821654225e-05,Insulet Corporation,Health Care,Health Care Equipment
POOL,0.3144982105759848,-0.44364927182022423,0.19025950621637558,0.030081160885939425,1.1766294148504235,0.46586345381526106,42.844995610857005,0.8742871518682783,-0.021326319852345434,-0.04075983921554102,451192.58517034067,0.6595673238091259,147985511.6065658,0.00010163455226801067,Pool Corporation,Consumer Discretionary,Distributors
PPG,0.24504953473821472,-0.6179645791940145,0.17256026020467238,0.02243289930384979,0.8173689105387715,0.5080321285140562,62.55799785122833,0.9954843162295831,-0.07766360137158274,0.0026077686017704042,1809463.9278557114,0.4515904987330609,218062851.35432765,5.140689767705141e-05,PPG Industries,Materials,Specialty Chemicals
PPL,0.17040811497121716,1.084281278339516,0.11387950301410527,0.017923783348151444,0.9174110070834549,0.5401606425702812,54.395600940679124,1.0027392298674067,0.004102057553510647,-0.045758963342994646,5223001.603206413,0.4928152456517532,168358800.5488692,5.4569647453087304e-05,PPL Corporation,Utilities,Electric Utilities
PRU,0.24960723851889716,0.3198208925278259,0.2056185229572504,0.027571998904255112,0.7514557075575077,0.5522088353413654,57.174230064851045,1.0423949042437937,0.015755221514055746,0.04679197095952456,1616488.376753507,0.38778877476773443,179088061.7908547,5.877932080999502e-05,Prudential Financial,Financials,Life & Health Insurance
PSA,0.22794600184288,0.15676086771691028,0.1543157279363364,0.021779916815242835,0.876645485280095,0.5120481927710844,44.98430510286924,0.9598958671519979,-0.0628796967396696,-0.016043026715997166,778993.386773547,0.4007841273639083,231715658.38746586,4.917886875013499e-05,Public Storage,Real Estate,Self-Storage REITs
PSKY,0.5569284551554023,0.2662431730064448,0.3039666057624091,0.04706670962421243,1.252244295241116,0.4879518072289157,57.0121962743316,0.949220857635351,-0.03168227183779175,-0.08891142068905965,12848865.531062124,0.9122073142663727,161263715.81554896,0.00013847384867729555,Paramount Skydance Corporation,Communication Services,Movies & Entertainment
PSX,0.3077499987239456,0.26063165517422837,0.24544460306164628,0.030059055041113888,0.8888249689129796,0.5401606425702812,48.34394657338867,1.01812044712649,0.07056936199126831,0.05593535376009218,2885941.6833667336,0.5229162014685182,375933033.16287273,3.712097191282397e-05,Phillips 66,Energy,Oil & Gas Refining & Marketing
PTC,0.2838873633876147,0.3051980240307862,0.2126631146787488,0.023982681548244348,0.6961735593003209,0.5281124497991968,48.8186095831389,0.9085004973205315,-0.08154717773340883,0.03155908227450918,888865.3306613227,0.5745278444217526,160323635.01579884,7.395707246241459e-05,PTC Inc.,Information Technology,Application Software
PWR,0.3609376435528803,1.44040383050169,0.2804118970660705,0.032313874994467987,0.9116782215456177,0.5461847389558233,59.550124733928286,1.0762421651060148,-0.04727561712674021,0.020156852870666896,1085294.1883767536,0.5079578201775901,330837877.8769545,4.911575760452764e-05,Quanta Services,Industrials,Construction & Engineering
PYPL,0.3635853569344502,0.24787437190307607,0.2827029022477347,0.03311271576767277,0.7619041164004784,0.5281124497991968,38.295745827801014,0.9322528947918378,-0.07867071055343464,-0.013580460370035663,12789946.29258517,0.6009923669938546,875193464.3977026,1.8552491208037226e-05,PayPal,Financials,Transaction & Payment Processing Services
QCOM,0.38419789416666794,0.5308540482510938,0.2917784940665046,0.03730960037017853,0.7105236963222151,0.5401606425702812,46.21416525790475,0.9922726621837914,-0.17125401186602943,-0.004178542875062748,8815660.721442886,0.5704298081444331,1455843916.0046318,1.1028761943426191e-05,Qualcomm,Information Technology,Semiconductors
RCL,0.396045046067182,1.279342380807046,0.29038531695708636,0.039439294371241794,0.8288359278418532,0.5441767068273092,57.13289942081222,0.9110787208165619,-0.0033096027485552317,0.12184204389395555,2364935.871743487,0.5136385158770607,490389400.6107552,3.6293307180479214e-05,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
REG,0.18699201059701193,0.3329260550262824,0.12531293843864283,0.01874555862895774,0.9283201561247355,0.4799196787148594,60.14601629457217,1.003290777019733,-0.07115642129647827,0.018492463324827988,1103966.5330661323,0.39330847962696447,75636810.04300165,0.00012453392691713118,Regency Centers,Real Estate,Retail REITs
REGN,0.32829852865883646,0.08472315815412619,0.27919553291435995,0.028050658577355114,0.8405362827185003,0.5200803212851406,82.16718553673014,1.236582001136024,-0.05850285177655444,-0.013860708025284944,816274.3486973948,0.6059260860523816,596419532.3852845,2.1873436979075533e-05,Regeneron Pharmaceuticals,Health Care,Biotechnology
RF,0.2876633821446667,0.7881355295424213,0.2013718535450694,0.025191405656142397,0.9469472805143462,0.5200803212851406,58.87575750906789,1.016252078802852,0.026279165342932537,0.05739189707685312,10998980.561122244,0.7564399580895902,252373201.13490152,6.547128593136078e-05,Regions Financial Corporation,Financials,Regional Banks
RJF,0.25625134385405723,0.8807470838375032,0.18355755239422647,0.025608612943675124,0.8454579721757416,0.5562248995983936,38.94311264686041,0.9604729464974378,-0.013308812753188256,0.000822245301155632,1198099.5991983968,0.5138663318032713,167230864.7294023,7.224741379633902e-05,Raymond James Financial,Financials,Investment Banking & Brokerage
RL,0.3632181929534531,1.637775731377694,0.25315457469014063,0.028748241819773077,1.051192520595882,0.5341365461847389,73.09149489859244,1.1253251418504493,-0.05896008538428739,0.07910605790705393,811572.1442885771,0.49183500238546857,175945693.01573423,8.783661803567082e-05,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods"
RMD,0.3239125294977345,0.8776762297233527,0.22495406167236356,0.027152782721436095,0.9445892803322965,0.5140562248995983,57.11474809490303,0.9768642466778553,-0.08704495093109979,-0.007983713212573013,1007421.0420841683,0.5099651335013389,229760382.03953072,5.7985076745016376e-05,ResMed,Health Care,Health Care Equipment
ROK,0.331398772965999,0.6980717276707347,0.25178541749251065,0.025405620074051893,0.9242514851303404,0.5200803212851406,62.85779838399572,1.097314633921324,-0.05876880682943818,-0.028894694109139217,899506.2124248497,0.5555799865861206,264222975.19681698,5.2855890551383506e-05,Rockwell Automation,Industrials,Electrical Components & Equipment
ROL,0.21341708686285377,1.0602560743636757,0.15796118739093926,0.017867481273784798,1.074387432275853,0.5341365461847389,74.69874771758728,1.0641833312388547,-0.051529338878806466,-0.004833718081321559,1823819.6392785572,0.4893518255779435,92643570.63998067,0.0001122840053541849,"Rollins, Inc.",Industrials,Environmental & Facilities Services
ROP,0.1955376030624666,-0.3797375896100948,0.15715529429566172,0.019096241526971158,0.74564802207949,0.5341365461847389,49.24724730598256,0.9362745025593971,-0.0447659940411717,-0.07956961256062003,621870.7414829659,0.7081634258201527,333421823.56945336,2.7437209506525326e-05,Roper Technologies,Information Technology,Electronic Equipment & Instruments
ROST,0.23744723416978275,0.7250363284007478,0.15169230308238593,0.021212768703158958,1.1397175908298791,0.5040160642570282,80.7816161770166,1.1162096027134363,-0.04093203661756046,0.014656380865949477,2616319.8396793585,0.5221103354684542,374295568.12862027,2.8107555564280754e-05,Ross Stores,Consumer Discretionary,Apparel Retail
RSG,0.16710730020021944,0.9596247488944215,0.13878282717319254,0.016165466030135387,0.7005493547732016,0.5742971887550201,71.50355351672792,0.9952041594866174,-0.03624376030250988,-0.006252252447926792,1201527.6553106213,0.4280970020440781,253725178.33288035,3.081410452650349e-05,Republic Services,Industrials,Environmental & Facilities Services
RTX,0.22971032471228467,1.7548405466862877,0.17705181968696598,0.016508281168537996,1.0783023450504599,0.5441767068273092,45.41816335562354,1.0293934344989446,-0.008130888898540732,-0.020069267814989987,5804263.527054109,0.4999588618945279,690524612.2659075,1.3486825622289807e-05,RTX Corporation,Industrials,Aerospace & Defense
RVTY,0.3393175146811501,0.36109638328629534,0.21611396790850687,0.03251987569267842,0.9731306106321659,0.4899598393574297,78.31327248833634,1.1242646025149856,-0.07590852989852202,0.05403802281375214,1030757.5150300601,0.6743592756208799,106934767.23729289,0.0001501557517056277,Revvity,Health Care,Health Care Equipment
SBAC,0.25715482930809697,-0.35899290075764384,0.17944250067565562,0.02618561558268161,0.901868968570143,0.4899598393574297,44.364441587200325,0.9979073311768597,-0.0383229643401681,-0.03752584292437023,929592.7855711423,0.4540088456580338,199945694.4386148,5.930228045631845e-05,SBA Communications,Real Estate,Telecom Tower REITs
SBUX,0.3560305439476503,0.012256649267204597,0.2457940936249251,0.02649599245238003,1.0437226830630884,0.4819277108433735,54.405036097766335,1.0367794335936005,-0.037127450613148164,-0.012581410157967907,10437087.174348697,0.8337342943680452,935445948.9868928,1.4095463515278691e-05,Starbucks,Consumer Discretionary,Restaurants
SCHW,0.2600916361863374,0.8937905904701322,0.20302114122358297,0.022778701415291657,0.8283009274843689,0.5481927710843374,40.62735391617593,0.9882345798755598,0.050404417365532486,-0.06902890196858076,8851011.422845691,0.6026500460418751,688482123.6620466,1.585326311374054e-05,Charles Schwab Corporation,Financials,Investment Banking & Brokerage
SHW,0.22939388862417953,0.5547874995126878,0.14481402452972786,0.021261683694698167,1.1262449500733023,0.4899598393574297,53.56062177824555,1.0146405413030217,-0.046149580899828214,0.03637036801429963,1726896.7935871743,0.5661236093973883,588893639.875399,1.8552276119445465e-05,Sherwin-Williams,Materials,Specialty Chemicals
SJM,0.26747165902990094,-0.008200474011126294,0.20641518178933976,0.024264990956128746,1.1149715201156771,0.4819277108433735,43.09022409678321,0.9855115291967936,-0.0018250846313420752,-0.002650116107193163,1435660.7214428857,0.6573094338278004,160937169.4430991,8.006200669532273e-05,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats
SLB,0.3205836152368879,-0.4101093967319524,0.23827810299018437,0.03198941097220448,0.8878454744871419,0.4979919678714859,47.401004472821796,1.0322786912273862,-0.001507549528719291,0.001587757377964562,13505488.577154309,0.5414716727161255,550809367.9253764,2.6164097847422434e-05,Schlumberger,Energy,Oil & Gas Equipment & Services
SMCI,1.046886750116835,0.6324692906556836,0.6883102216424367,0.08874260150490088,1.331172274322314,0.4779116465863454,32.90919741333089,0.7354538440364126,0.019660681540251128,-0.0015889184673455248,64252584.56913827,0.7731298409296653,3621961090.1339126,1.7128113576461054e-05,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals"
SNA,0.24196082760223248,0.5204212301052508,0.1800854731419114,0.018875381710354015,1.0670996514643811,0.5040160642570282,44.48129786202161,1.0027352616722265,-0.03548538341152811,-0.035370930312655154,334810.82164328656,0.5943222455379602,104684757.76759818,0.00010091204524174188,Snap-on,Industrials,Industrial Machinery & Supplies & Components
SNPS,0.47334728451250485,0.0022953362241564554,0.4465815976280468,0.036166996777502465,0.9117349178211756,0.5120481927710844,66.7988150031749,0.9456713737475694,-0.11046388679699408,0.04798650395440555,1433210.0200400802,1.0055678132185548,722090856.8566271,2.643733089118771e-05,Synopsys,Information Technology,Application Software
SO,0.17314851925291866,0.8041509041679705,0.1095043858581286,0.016835812856643415,0.9800034527896866,0.5220883534136547,48.03921660291705,0.971849242135729,-0.02946395386747771,-0.06374796136326712,4757836.072144289,0.37403517188737945,402933316.7956228,2.166512131879202e-05,Southern Company,Utilities,Electric Utilities
SOLV,0.3283683787957467,0.27923899349664055,0.20951594829433828,0.0305539600467655,1.2287448807152137,0.48693586698337293,96.23155799988508,1.1590853737730176,0.04967886627982394,0.04896642329581048,1312562.3222748814,0.846992528301214,88598891.38220656,0.0001881387911423101,Solventum,Health Care,Health Care Technology
SPG,0.24147530834796238,0.8617788105627671,0.17950764183274412,0.01999470752338373,0.843437638044296,0.5240963855421686,58.18293325596699,1.029978423545801,-0.09080895190230512,0.03653507169077455,1529009.0180360721,0.436159275793691,248158056.05013433,4.43661377487332e-05,Simon Property Group,Real Estate,Retail REITs
SPGI,0.20256043288114906,0.5065488349295981,0.1606643847052774,0.017513993516642717,0.7400691380441764,0.5441767068273092,52.50568912320957,1.0200930445001657,-0.012802697474894313,-0.013406763707891555,1283572.745490982,0.3873008072560179,620578659.0470431,1.4612551874823033e-05,S&P Global,Financials,Financial Exchanges & Data
SRE,0.2553246916732263,0.6539593958925354,0.2328874759317622,0.018960031810849723,0.9759520470592128,0.5120481927710844,54.355402317794905,1.037113613124245,-0.009373178667146013,-0.019142017244858197,3601704.2084168335,0.5662681488149593,283513949.0506533,3.765170484294604e-05,Sempra,Utilities,Multi-Utilities
STE,0.2228521374321049,0.7683585289662824,0.12446022445451212,0.019435605624436154,1.083275137414383,0.5080321285140562,53.860360897371535,1.0725791362150159,-0.04770083768859417,-0.050368941380944963,548888.5771543087,0.4536287489411097,125484225.75835265,8.460273525911828e-05,Steris,Health Care,Health Care Equipment
STLD,0.3447148801498259,0.6776309444896766,0.19860914479755495,0.03161060398053946,1.1436489019587366,0.4959839357429719,77.57721680023445,1.11808997576155,-0.04085150138731545,-0.030667287368633674,1397397.5951903807,0.4929266387927536,180883712.30240327,8.667445345955971e-05,Steel Dynamics,Materials,Steel
STT,0.2496542632235127,1.0860969838066914,0.20341311229275238,0.022671114989427386,0.8120929000213548,0.5682730923694779,51.85184890380561,1.0289919181975018,0.009402481909207167,0.04678608370855123,2113262.3246492986,0.44189707858989874,190253101.83101496,5.9165431357081714e-05,State Street Corporation,Financials,Asset Management & Custody Banks
STX,0.427138177293214,1.7043864963852462,0.28925536695226367,0.03335173036267759,1.1008060554882002,0.5381526104417671,48.95472994801865,1.1340311895981765,0.012140905004351353,0.140232482538145,3199098.7975951903,0.5526145257275134,406128443.97313917,5.430090412491753e-05,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals"
STZ,0.2621978338193461,-0.9580840300566925,0.22663911641612103,0.02487097760049012,0.8866557209291174,0.4919678714859438,71.28230728341136,1.0104303286746414,-0.05478860185990521,0.012987511682155109,1807354.9098196393,0.6041083469685951,352604560.3301849,3.1360102326321466e-05,Constellation Brands,Consumer Staples,Distillers & Vintners
SW,0.43965387498731046,0.10228026924117843,0.2962560387212897,0.04019494654627384,1.110400435145955,0.4806763285024155,49.13292790220282,0.9095820537137124,-0.07648838404646102,0.12249333105725832,3840400.0,1.168798517947196,175088481.552693,0.2957332377753166,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials
SWK,0.3911863853208625,-0.1605038124181626,0.2698036638007062,0.032063607067666526,1.086215181454468,0.4738955823293173,59.333718381936976,1.0264741459967581,-0.002726395022205444,-0.06180287736339396,1829497.5951903807,0.6516199092795867,146961489.5443406,0.00011362219233987511,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components
SWKS,0.4399376417518646,-0.24062771420848642,0.3770550808407061,0.033864499580353334,0.8235090349464306,0.5,38.85818085082977,0.9036226707688665,-0.12183348643509227,0.01523035984311947,2767196.993987976,0.647224716897507,233773754.67870632,7.281898002837247e-05,Skyworks Solutions,Information Technology,Semiconductors
SYF,0.3658101818767792,1.3199542244090194,0.2493677026372353,0.030705630623504655,0.8635929023263815,0.5421686746987951,63.39112462220575,1.056839276101602,-0.038270350754431276,0.08746511582542822,3905291.382765531,0.4255189330040784,212761971.11453742,7.540300207334017e-05,Synchrony Financial,Financials,Consumer Finance
SYK,0.20336425101193384,0.7074937147684799,0.13802974875856,0.01881890418735438,0.9801579683589955,0.5040160642570282,62.56842651052239,1.005801532673597,-0.09132254508948873,-0.0018732163565861684,1349964.5290581163,0.4249241744799726,484604686.4269249,1.9768392975773136e-05,Stryker Corporation,Health Care,Health Care Equipment
SYY,0.20245882358151981,0.20820907155079307,0.13738457703582582,0.01804546546542295,0.9128254730647809,0.5080321285140562,55.999985638773914,0.9791701088123759,-0.03701892998332173,-0.01250849025484775,3169864.9298597192,0.44476612116568853,240071673.387331,3.9276320875061325e-05,Sysco,Consumer Staples,Food Distributors
T,0.2170570986495045,1.1484196635528736,0.15786058236878237,0.0215087879658712,0.8272497101010642,0.5461847389558233,69.13182589539485,0.9972176171949135,-0.07402919670636629,0.1074234757664063,37742372.94589178,0.4158038640842287,855042563.0601699,1.20138883010716e-05,AT&T,Communication Services,Integrated Telecommunication Services
TAP,0.24533605188704233,-0.47955377617248013,0.1696736407568593,0.02336614595470464,1.1494241223456656,0.5,51.1779870090638,1.0175327687858013,-0.08056791110591058,-0.0045410215905723715,2201026.653306613,0.5810405297488671,120566745.66007091,9.271281914839178e-05,Molson Coors Beverage Company,Consumer Staples,Brewers
TDG,0.2596723915172384,0.7961133051324475,0.22586764168252232,0.022097356375501795,0.7750777088708657,0.570281124497992,74.4250944370512,1.0403644930232088,-0.03607863390307912,0.03564195536511216,261355.1102204409,0.5064202810783134,341763285.3226228,3.691608008768854e-05,TransDigm Group,Industrials,Aerospace & Defense
TDY,0.2281258185756423,0.5552481101346214,0.18508093348241056,0.019134247094852872,0.9056083397469156,0.5321285140562249,41.59587808468189,0.9243341824985973,-0.07424153924193473,0.03808076507949498,280097.39478957915,0.4746258509667794,132153241.23714347,7.809672311739449e-05,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments
TECH,0.40288684237080563,0.18448306625719768,0.2595522712144421,0.03671987092579838,0.9798869232138264,0.4839357429718876,70.93161635920794,1.0778469480189827,-0.030048844923783576,-0.008944842280626362,1509385.5711422847,0.6627246023608188,94371355.23545872,0.00020389465597064446,Bio-Techne,Health Care,Life Sciences Tools & Services
TEL,0.25996027826775997,1.1923083804801284,0.18236288952755075,0.020990480462299704,0.8064259325647133,0.5502008032128514,35.307919278579064,0.9883219132044154,-0.016364825237820787,0.05999724044365773,1790819.0380761523,0.4135040947159879,288357587.7234006,4.1052944709862956e-05,TE Connectivity,Information Technology,Electronic Manufacturing Services
TER,0.5228295525778266,0.9066659027930094,0.36169066241311076,0.04104354595335501,0.9387525731430021,0.5180722891566265,49.72075096020158,1.1754814279618713,-0.11596354522924585,0.06305580426172352,2752147.895791583,0.6217540212837244,315142069.3341456,7.321651741303135e-05,Teradyne,Information Technology,Semiconductor Materials & Equipment
TFC,0.2818089617695841,0.7412045254522813,0.19020893308190442,0.02461342452189394,1.1013907881983431,0.5,65.01705873660565,1.041307426933467,0.03267429558005067,0.04092763211886915,8364470.741482966,0.4235401229889028,343982383.23783493,3.6486489126076735e-05,Truist Financial,Financials,Diversified Banks
TGT,0.35792560269874824,-0.3657747036815753,0.29327800788961716,0.029999167887924574,1.0169844799586298,0.4819277108433735,48.65917982671503,1.0068575933775223,-0.09667835496861063,-0.025717246859249,5807554.709418838,0.7823782791498908,698128919.037992,2.129634452946684e-05,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail
TJX,0.17595974062012948,1.6400154758026153,0.10886409074396189,0.016941408536810518,1.0859853538043267,0.5441767068273092,67.4963916531783,1.0552212831227872,-0.018840229776707188,-0.030012132612883307,5258918.837675351,0.3950087935118808,618487823.1621292,1.4086383326596661e-05,TJX Companies,Consumer Discretionary,Apparel Retail
TKO,0.31833076837594665,1.6574668162379649,0.2131455020559911,0.02268123314150511,0.9164148553058227,0.5481927710843374,63.52998242341041,1.0225251908131996,-0.0013741347694082196,0.07618136980984448,1152019.6392785572,0.9744101549178842,156081426.7327012,9.61193285010591e-05,TKO Group Holdings,Communication Services,Movies & Entertainment
TMO,0.27037022378639425,0.4636333986081252,0.1662471110009585,0.023921144866949826,1.0868684219067206,0.4959839357429719,61.037873312832545,1.082012325661672,-0.03503133624338103,0.04108228720516488,1910188.1763527053,0.4756629515903231,984917065.5209712,1.1675454346574907e-05,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services
TMUS,0.22671720509281304,0.8138906682657293,0.19544649728321395,0.022102249275209877,0.7473299983239767,0.5461847389558233,54.375256997813985,0.9461353137216749,-0.04651930145074838,-0.01859047056176903,4387471.543086172,0.386548304345507,914036045.1887814,1.0046045570760673e-05,T-Mobile US,Communication Services,Wireless Telecommunication Services
TPL,0.4717975701833972,0.7520920790491554,0.34035203227982275,0.04286234696104191,0.7968837426195885,0.5522088353413654,28.420711105645523,0.9274628098700036,0.00017523776531861674,0.002774738405978714,133703.60721442886,1.813652465502106,138120931.94795355,0.00020357946966919984,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production
TPR,0.3941868311233031,1.7349657283457665,0.2773279850408794,0.03211141184535067,1.191390878394609,0.536144578313253,60.21151949293136,0.9893765018876314,-0.09310855578721543,0.11843536066268763,3973114.629258517,0.5811084014151117,264724862.51813778,8.154702799840574e-05,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods"
TRGP,0.3044217674209899,1.2758614927046381,0.2521593781918503,0.028776400850108037,0.7336050208919195,0.572289156626506,56.162313922954716,1.0758686321496576,0.0474560864839115,0.03829418389250574,1699586.9739478957,0.44457002311472293,256876719.85740894,5.7412675145573113e-05,Targa Resources,Energy,Oil & Gas Storage & Transportation
TRMB,0.30221421580646596,1.075578290731184,0.20181168798050048,0.025778258630266445,0.9477720276000993,0.5582329317269076,56.542046634371744,1.0256293756509975,-0.0488172463598339,0.06533438452983306,1416073.9478957916,0.4798591976529846,94267568.31117679,0.00015208065459699891,Trimble Inc.,Information Technology,Electronic Equipment & Instruments
TROW,0.26523694620336524,0.13852472864573787,0.17667280899416193,0.024006922760989598,1.0003314582829919,0.5160642570281124,49.05146894252914,0.9948633807355088,-0.08349972277058314,0.016929607488083313,1498157.7154308618,0.49863848757783796,158450252.15384534,7.524557471620323e-05,T. Rowe Price,Financials,Asset Management & Custody Banks
TRV,0.22954453908939682,1.1496283545712647,0.18009156898932768,0.019728385968833504,0.8955911256501066,0.5461847389558233,76.15226735097541,1.0541152190054428,-0.026712025694852527,0.03045005186815039,1307469.138276553,0.4024472738887665,313759300.26341134,3.15478708000074e-05,Travelers Companies (The),Financials,Property & Casualty Insurance
TSCO,0.2625876972407323,0.625044400669681,0.18796794102404094,0.026832349534849753,1.0178215649364637,0.5421686746987951,53.2734179161559,0.9940624649869009,0.04092013030547644,-0.03534535867475875,5351134.669338677,0.39442601583824843,284310569.1095975,4.3606949357026066e-05,Tractor Supply,Consumer Discretionary,Other Specialty Retail
TSLA,0.6354952504538987,0.7924165950946646,0.38490515588772395,0.05554694281213369,1.0913689598755123,0.5100401606425703,50.253381151392304,0.9912888926750647,-0.016907148607502077,0.00011812323225000645,97919684.96993987,0.34509464004842794,27605049210.34397,1.0624981088478384e-06,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers
